%time,field
1697994327653192384,1617
1697994327703199072,1360
1697994327753313056,1591
1697994327813117408,1120
1697994327864298272,1550
1697994327916084928,1568
1697994327963234560,1588
1697994328013387232,1620
1697994328063362272,1619
1697994328124615648,1609
1697994328175017120,1563
1697994328224686336,1531
1697994328277184832,1541
1697994328323492864,1541
1697994328383542848,1554
1697994328433200608,1549
1697994328484391776,1566
1697994328533551744,1610
1697994328583319104,1316
1697994328643201024,1635
1697994328697968288,1642
1697994328743134240,1639
1697994328803326656,1632
1697994328853419840,1608
1697994328903574944,1550
1697994328953200736,1554
1697994329003285504,1562
1697994329053628416,1523
1697994329116181984,1551
1697994329166572800,1569
1697994329213668192,1534
1697994329263663328,1489
1697994329314255424,1466
1697994329373620896,1474
1697994329423692384,1464
1697994329473660480,1460
1697994329526178144,1472
1697994329583224448,1486
1697994329634343584,1501
1697994329683313728,1515
1697994329733929504,1517
1697994329784104384,1014
1697994329845572352,1518
1697994329894265472,1517
1697994329943185632,1509
1697994329993381440,1497
1697994330054018208,1476
1697994330103435328,1460
1697994330153332864,1448
1697994330207595168,1443
1697994330254184704,1441
1697994330313197824,1430
1697994330363281056,1430
1697994330413277824,1443
1697994330463123648,1445
1697994330513404512,1446
1697994330567585920,1452
1697994330623252160,1450
1697994330673733984,1448
1697994330726987904,1066
1697994330773454496,1424
1697994330834036608,1416
1697994330883999200,1421
1697994330934400064,1436
1697994330983883040,1447
1697994331033416704,1447
1697994331084357728,1451
1697994331143197696,1449
1697994331194304096,1450
1697994331243156288,1449
1697994331304267744,1448
1697994331353167232,1450
1697994331405017888,1449
1697994331453834144,1447
1697994331503599936,1449
1697994331563128736,1446
1697994331613304736,1449
1697994331663881312,1448
1697994331713863840,1450
1697994331764186752,1450
1697994331823409344,1449
1697994331873388736,1450
1697994331924449056,1449
1697994331973470752,1453
1697994332023233344,1454
1697994332074886656,1452
1697994332133527168,1450
1697994332188062048,1443
1697994332236989664,1451
1697994332283272704,1448
1697994332333645280,1450
1697994332393398816,1447
1697994332443208032,1446
1697994332494161600,1447
1697994332554370688,1445
1697994332604010880,1451
1697994332654295136,1449
1697994332703495360,1056
1697994332753290656,1445
1697994332818475008,1450
1697994332863384192,1452
1697994332913279264,1455
1697994332963625952,1464
1697994333013236096,1477
1697994333073342112,1489
1697994333123239520,1503
1697994333177738272,1538
1697994333223249376,1551
1697994333274283392,1537
1697994333323635552,1515
1697994333383288256,1505
1697994333433630208,1508
1697994333483175904,1527
1697994333533309536,1537
1697994333593748864,1542
1697994333643211776,1560
1697994333693330976,1554
1697994333747354304,1149
1697994333798845504,1570
1697994333854611840,1602
1697994333903240960,1635
1697994333953364896,1652
1697994334003391712,1649
1697994334053587744,1646
1697994334114412096,1656
1697994334163229888,1659
1697994334213370272,1660
1697994334263284640,1649
1697994334323270528,1640
1697994334375296000,1621
1697994334425628992,1613
1697994334478287872,1579
1697994334523144736,1396
1697994334583253344,1527
1697994334633365536,1515
1697994334683171264,1510
1697994334733258016,1517
1697994334783697952,1507
1697994334833289376,1512
1697994334896146080,1530
1697994334943374752,1589
1697994334996352064,1641
1697994335053702208,1656
1697994335103412640,1672
1697994335153562848,1673
1697994335203137856,1709
1697994335253176672,1728
1697994335314204768,1702
1697994335364770816,1655
1697994335413349728,1539
1697994335463160800,1546
1697994335513248576,1612
1697994335574387840,1652
1697994335623427328,1611
1697994335673818752,1543
1697994335728269888,1039
1697994335773216192,1553
1697994335833772288,1666
1697994335883142656,1636
1697994335933644448,1564
1697994335983823776,1588
1697994336038452256,1636
1697994336083260768,1638
1697994336143151328,1616
1697994336193574848,1628
1697994336245881664,1613
1697994336303463488,1556
1697994336353882848,1488
1697994336403690048,1454
1697994336453903264,1452
1697994336503353760,1446
1697994336564106816,1427
1697994336613558240,1414
1697994336663317536,1411
1697994336713215648,1376
1697994336766252096,1283
1697994336817822496,1345
1697994336874806336,1339
1697994336923564064,1328
1697994336973265088,1304
1697994337024491360,1292
1697994337074291584,1262
1697994337133663552,1218
1697994337183339296,1211
1697994337233605536,1204
1697994337283268128,1241
1697994337343256032,1290
1697994337393353440,1426
1697994337444395392,1502
1697994337494022912,1511
1697994337553289184,1548
1697994337603356096,1680
1697994337653883200,1854
1697994337705801504,1758
1697994337754092064,1857
1697994337805182240,1835
1697994337863576416,1833
1697994337913168992,1801
1697994337963396704,1564
1697994338014177472,1370
1697994338073257952,1356
1697994338123706496,1304
1697994338173248928,1238
1697994338224432672,1146
1697994338274050016,1144
1697994338323191936,1146
1697994338387671936,1146
1697994338433822208,1146
1697994338485987648,1146
1697994338536102976,1145
1697994338593376928,1284
1697994338643551968,1443
1697994338693420736,1495
1697994338743820416,1500
1697994338806212864,1611
1697994338853521024,1772
1697994338904225216,1857
1697994338953182144,1857
1697994339003191776,1858
1697994339063224672,1857
1697994339113398560,1807
1697994339163754944,1747
1697994339214386368,1623
1697994339263185376,1404
1697994339317211936,1380
1697994339373813024,1316
1697994339428499040,1239
1697994339473616288,1145
1697994339523132736,1146
1697994339575532640,1143
1697994339633329280,1146
1697994339684386976,1146
1697994339733473088,1318
1697994339784735712,1437
1697994339844207872,1508
1697994339894233504,1498
1697994339943701856,1552
1697994339993482240,1623
1697994340053601824,1662
1697994340103928928,1589
1697994340153349472,1492
1697994340203670528,1477
1697994340253332160,1450
1697994340315828736,1442
1697994340363514432,1447
1697994340413338656,1448
1697994340463250720,1449
1697994340513357024,1451
1697994340573332384,1016
1697994340625655008,1464
1697994340673593440,1457
1697994340727639264,1448
1697994340774571264,1449
1697994340824242976,1454
1697994340883275360,1489
1697994340933251040,1589
1697994340983548544,1671
1697994341033212224,1739
1697994341093803552,1791
1697994341144708448,1772
1697994341197101184,1808
1697994341243399200,1805
1697994341304007456,1775
1697994341356215200,1714
1697994341407355264,1717
1697994341454387808,1712
1697994341503146976,1620
1697994341564196832,1466
1697994341613802272,1470
1697994341663246592,1486
1697994341713377376,1504
1697994341764191072,1506
1697994341814238528,1513
1697994341873757408,1511
1697994341930064256,1525
1697994341973840800,1597
1697994342023631328,1646
1697994342085629248,1623
1697994342133315680,1646
1697994342184096000,1656
1697994342233306720,1625
1697994342284120672,1598
1697994342343247936,1579
1697994342393756736,1533
1697994342443568224,1532
1697994342493496960,1563
1697994342553200800,1336
1697994342603885984,1620
1697994342654062688,1618
1697994342703203840,1635
1697994342754074880,1649
1697994342814692064,1627
1697994342863848960,1627
1697994342913676096,1631
1697994342963817952,1597
1697994343013160608,1522
1697994343073589056,1497
1697994343123368640,1534
1697994343173303424,1535
1697994343223798496,1526
1697994343273420512,1528
1697994343323465408,1363
1697994343383822368,1522
1697994343433506112,1517
1697994343483214560,1518
1697994343533290976,1520
1697994343583898528,1525
1697994343643483968,1564
1697994343693761920,1566
1697994343743318752,1550
1697994343803290880,1508
1697994343853735008,1479
1697994343903359616,1463
1697994343953257248,1474
1697994344003257952,1484
1697994344064476960,1511
1697994344113320736,1525
1697994344163587040,1521
1697994344213718144,1517
1697994344263216544,1507
1697994344313348192,1475
1697994344374308160,1462
1697994344423371872,1471
1697994344473695424,1486
1697994344523651488,1053
1697994344583635424,1489
1697994344634980832,1489
1697994344686802784,1501
1697994344733796448,1508
1697994344783298912,1516
1697994344833845728,1508
1697994344894181696,1504
1697994344943425216,1501
1697994344993553248,1500
1697994345053405632,1500
1697994345110689056,1503
1697994345153591296,1515
1697994345203863072,1516
1697994345253243840,1502
1697994345313193824,1426
1697994345363258080,1469
1697994345413626624,1472
1697994345463165632,1483
1697994345513281472,1484
1697994345563390880,1484
1697994345623402304,1483
1697994345673444672,1482
1697994345723625248,1466
1697994345773399232,1455
1697994345824403424,1460
1697994345883265536,1462
1697994345933326752,1463
1697994345983156800,1461
1697994346035754016,1457
1697994346096259424,1457
1697994346144322848,1446
1697994346193824896,1442
1697994346243152064,1433
1697994346303372800,1421
1697994346353874304,1410
1697994346404326688,1406
1697994346454352128,1418
1697994346503438784,1004
1697994346566909952,1447
1697994346613747648,1454
1697994346663888096,1441
1697994346713387360,1431
1697994346763323136,1439
1697994346813466048,1442
1697994346873558080,1447
1697994346923557568,1429
1697994346973982624,1416
1697994347024019648,1406
1697994347084432864,1405
1697994347133303968,1418
1697994347183756480,1449
1697994347233241568,1455
1697994347283912480,1389
1697994347344300064,1448
1697994347393688096,1450
1697994347443268192,1449
1697994347496016608,1448
1697994347554025984,1448
1697994347603701504,1446
1697994347654322016,1447
1697994347703258688,1451
1697994347753606208,1450
1697994347813646336,1449
1697994347863604544,1453
1697994347913329632,1452
1697994347963236832,1450
1697994348013324640,1455
1697994348063278016,1464
1697994348123298368,1500
1697994348173256384,1558
1697994348224047840,1601
1697994348273928032,1623
1697994348333745632,1622
1697994348383244512,1624
1697994348433337344,1622
1697994348483175520,1340
1697994348533607200,1614
1697994348594171168,1595
1697994348643207840,1603
1697994348697116608,1602
1697994348743170816,1614
1697994348798359840,1643
1697994348853716928,1669
1697994348904080640,1664
1697994348953368352,1658
1697994349003230272,1631
1697994349063205920,1612
1697994349117857824,1614
1697994349163221312,1628
1697994349214169600,1660
1697994349263190144,1176
1697994349325163040,1664
1697994349373690464,1610
1697994349424029504,1556
1697994349474438464,1522
1697994349523205440,1541
1697994349573308448,1595
1697994349633334496,1642
1697994349683300608,1640
1697994349733628096,1567
1697994349783345920,1532
1697994349843972192,1536
1697994349894668672,1582
1697994349944301120,1611
1697994349993213504,1613
1697994350059743264,1598
1697994350103634592,1591
1697994350154800384,1573
1697994350203956448,1548
1697994350253226144,1531
1697994350305439488,1542
1697994350363997376,1618
1697994350413475552,1644
1697994350463093888,1393
1697994350514027360,1661
1697994350563330688,1662
1697994350623471648,1658
1697994350673731488,1656
1697994350727907424,1655
1697994350774478496,1621
1697994350833333728,1546
1697994350884115136,1485
1697994350934029152,1479
1697994350983128480,1470
1697994351033283904,1477
1697994351084295008,1497
1697994351143158208,1556
1697994351195389472,1600
1697994351243514144,1225
1697994351303263680,1636
1697994351353308864,1616
1697994351403596640,1551
1697994351453236064,1463
1697994351504333376,1455
1697994351564245120,1459
1697994351613461184,1461
1697994351663751904,1463
1697994351714338944,1464
1697994351763943936,1463
1697994351813865152,1465
1697994351877031488,1459
1697994351926545312,1461
1697994351981201312,1464
1697994352023158080,1463
1697994352083217184,1464
1697994352133140416,1454
1697994352183662688,1451
1697994352236410688,1450
1697994352283087104,1451
1697994352343169632,1449
1697994352393893664,1466
1697994352443614176,1083
1697994352493216128,1484
1697994352544626336,1489
1697994352604114304,1481
1697994352654422624,1457
1697994352703794464,1444
1697994352754181984,1435
1697994352814266496,1423
1697994352863397664,1420
1697994352913246912,1427
1697994352963216288,1426
1697994353013355872,1434
1697994353078150272,1436
1697994353123293056,1443
1697994353173247552,1445
1697994353223432352,1389
1697994353273323904,1451
1697994353333428000,1024
1697994353383976832,1453
1697994353433632960,1445
1697994353486623680,1437
1697994353533490784,1434
1697994353594054432,1428
1697994353643424992,1422
1697994353694420992,1430
1697994353743591648,1424
1697994353793821248,1428
1697994353853327456,1443
1697994353903309312,1448
1697994353959279808,1452
1697994354003365248,1453
1697994354063214528,1451
1697994354113358496,1450
1697994354164085440,1451
1697994354213650304,1450
1697994354267335456,1452
1697994354327706496,1453
1697994354373590752,1453
1697994354423148192,1457
1697994354473430688,1453
1697994354523639360,1458
1697994354583286816,1453
1697994354633266560,1457
1697994354683950560,1454
1697994354733286048,1455
1697994354786815616,1457
1697994354838453824,1455
1697994354893332896,1455
1697994354943433984,1454
1697994354993282688,1454
1697994355053519904,1454
1697994355103221568,1455
1697994355157756416,1457
1697994355204112672,1304
1697994355253621888,1461
1697994355313730976,1057
1697994355363771552,1457
1697994355414325920,1459
1697994355463315488,1458
1697994355513585184,1458
1697994355576498304,1459
1697994355623737376,1460
1697994355673338784,1464
1697994355723258432,1471
1697994355773316000,1486
1697994355835793760,1505
1697994355883564448,1530
1697994355933951936,1541
1697994355983863360,1526
1697994356033274176,1540
1697994356094144800,1269
1697994356143444096,1492
1697994356197721536,1475
1697994356243901024,1474
1697994356303368992,1497
1697994356359095168,1523
1697994356403808704,1572
1697994356453832960,1576
1697994356503226976,1572
1697994356563259296,1562
1697994356613560448,1560
1697994356663740384,1514
1697994356713816192,1496
1697994356763266144,1483
1697994356823621824,1484
1697994356876369632,1497
1697994356926513632,1527
1697994356973310976,1576
1697994357023192160,1579
1697994357075059200,1576
1697994357133505920,1592
1697994357183608736,1589
1697994357233864928,1537
1697994357283176032,1216
1697994357345640064,1508
1697994357394321152,1497
1697994357444431200,1510
1697994357493315200,1525
1697994357553285952,1561
1697994357603223392,1584
1697994357653310144,1589
1697994357703711104,1584
1697994357754178336,1582
1697994357813773696,1577
1697994357863161056,1578
1697994357916002496,1565
1697994357963234976,1497
1697994358013157280,1484
1697994358076241376,1299
1697994358123197664,1522
1697994358173298368,1558
1697994358223458048,1567
1697994358273486528,1577
1697994358333697056,1602
1697994358383600096,1590
1697994358434375648,1599
1697994358483372352,1594
1697994358533156896,1594
1697994358593318080,1592
1697994358643224128,1582
1697994358697805792,1545
1697994358743650080,1532
1697994358804165984,1515
1697994358853686816,1541
1697994358903407136,1547
1697994358956233792,1603
1697994359003440800,1618
1697994359063276384,1616
1697994359113689856,1597
1697994359163300000,1571
1697994359213753120,1553
1697994359263353312,1302
1697994359323307104,1558
1697994359373182656,1563
1697994359423159776,1556
1697994359473486144,1543
1697994359523423712,1514
1697994359583184672,1525
1697994359633712320,1543
1697994359683250144,1622
1697994359734247232,1645
1697994359783492512,1602
1697994359843255072,1526
1697994359898069088,1486
1697994359943859648,1480
1697994359993676032,1488
1697994360053399232,1303
1697994360103713184,1518
1697994360153268672,1515
1697994360204595264,1507
1697994360254163456,1516
1697994360314069728,1570
1697994360363173344,1612
1697994360418731872,1603
1697994360463150208,1592
1697994360513792256,1553
1697994360566592928,1506
1697994360624454592,1500
1697994360673842944,1515
1697994360723597312,1526
1697994360773290144,1569
1697994360833449888,1586
1697994360883267936,1579
1697994360933507616,1524
1697994360983250912,1484
1697994361033764224,1476
1697994361094207040,1488
1697994361144548160,1492
1697994361196213184,1490
1697994361243277312,1128
1697994361303257408,1483
1697994361354117600,1496
1697994361403593824,1524
1697994361454192992,1535
1697994361503696128,1569
1697994361556540640,1587
1697994361613686560,1556
1697994361666252416,1482
1697994361713663520,1473
1697994361767193312,1478
1697994361823879232,1478
1697994361874777408,1478
1697994361923299104,1476
1697994361974299328,1469
1697994362024405632,1299
1697994362084452832,1451
1697994362133376128,1447
1697994362184241568,1449
1697994362234421568,1448
1697994362284391360,1449
1697994362348380256,1447
1697994362394038784,1449
1697994362443398624,1450
1697994362493271520,1448
1697994362553434048,1449
1697994362603584512,1449
1697994362653590400,1450
